"COUNTRY_CD","POSTAL_CODE","NUTS_CD"
"TR","06510","TR51"
"TR","06510","TR510"
"TR","06510","TR723"
"TR","06510",""
"TR","06510 ","TR51"
"TR","06510 ","TR510"
"TR","06510 ",""
"TR","065100","TRB12"
"TR","065100",""
"TR","0652","TR510"
"TR","0652",""
"TR","06520","TR51"
"TR","06520","TR510"
"TR","06520","TR621"
"TR","06520","TR631"
"TR","06520","TR901"
"TR","06520","TRZZ"
"TR","06520",""
"TR","06520 ","TR51"
"TR","06520 ","TR510"
"TR","06520 ",""
"TR","06520 Balgat - Cankaya",""
"TR","06521","TR510"
"TR","06523","TR510"
"TR","065230","TR510"
"TR","06530","TR10"
"TR","06530","TR310"
"TR","06530","TR51"
"TR","06530","TR510"
"TR","06530","TR611"
"TR","06530","TRB22"
"TR","06530",""
"TR","06530 ","TR51"
"TR","06530 ","TR510"
"TR","06530 ",""
"TR","065300",""
"TR","06531","TR51"
"TR","06531","TR510"
"TR","06531",""
"TR","06531 ","TR510"
"TR","06531 ",""
"TR","06533",""
"TR","06535","TR510"
"TR","06539",""
"TR","06540","TR51"
"TR","06540","TR510"
"TR","06540",""
"TR","06541","TR510"
"TR","06541",""
"TR","06543","TR510"
"TR","06543",""
"TR","06545","TR510"
"TR","06546","TR510"
"TR","06550","TR51"
"TR","06550","TR510"
"TR","06550",""
"TR","06550 ","TR510"
"TR","06550 ",""
"TR","06551","TR510"
"TR","06555",""
"TR","06560","TR51"
"TR","06560","TR510"
"TR","06560","TR611"
"TR","06560","TR715"
"TR","06560",""
"TR","06560 ","TR422"
"TR","06560 ","TR51"
"TR","06560 ","TR510"
"TR","06560 ",""
"TR","065630","TR510"
"TR","06570","TR51"
"TR","06570","TR510"
"TR","06570","TR622"
"TR","06570","TRC13"
"TR","06570",""
"TR","06570 ","TR51"
"TR","06570 ","TR510"
"TR","06570 ",""
"TR","06570.","TR510"
"TR","06580","TR51"
"TR","06580","TR510"
"TR","06580","TR611"
"TR","06580",""
"TR","06580 ","TR510"
"TR","06590","TR51"
"TR","06590","TR510"
"TR","06590",""
"TR","06590 ","TR51"
"TR","06595","TR510"
"TR","06600","TR51"
"TR","06600","TR510"
"TR","06600",""
"TR","066090","TR51"
"TR","06610","TR51"
"TR","06610","TR510"
"TR","06610",""
"TR","06610 ",""
"TR","06610  ","TR51"
"TR","06620","TR51"
"TR","06620","TR510"
"TR","06620","TR622"
"TR","06620",""
"TR","06624","TR51"
"TR","06627","TR51"
"TR","06630","TR51"
"TR","06630","TR510"
"TR","06630",""
"TR","06630 ","TR510"
"TR","06632",""
"TR","06640","TR51"
"TR","06640","TR510"
"TR","06640",""
"TR","066420","TR51"
"TR","066420","TR510"
"TR","06648","TR51"
"TR","06648","TR510"
"TR","06648",""
"TR","06650","TR51"
"TR","06650","TR510"
"TR","06650","TR611"
"TR","06650","TR723"
"TR","06650",""
"TR","06650 ","TR510"
"TR","06654","TR510"
"TR","066550",""
"TR","066570",""
"TR","06660","TR51"
"TR","06660","TR510"
"TR","06660","TR621"
"TR","06660",""
"TR","066620",""
"TR","06666","TR510"
"TR","06670","TR10"
"TR","06670","TR51"
"TR","06670","TR510"
"TR","06670","TRC21"
"TR","06670",""
"TR","06675",""
"TR","06676",""
"TR","06680","TR51"
"TR","06680","TR510"
"TR","06680",""
"TR","06680 ","TR510"
"TR","06680 ",""
"TR","066800",""
"TR","06690","TR51"
"TR","06690","TR510"
"TR","06690",""
"TR","06690 Cankaya","TR510"
"TR","06692","TR510"
"TR","0670","TR510"
"TR","06700","TR51"
"TR","06700","TR510"
"TR","06700",""
"TR","06700 ",""
"TR","06705","TR510"
"TR","06705",""
"TR","06710","TR51"
"TR","06710","TR510"
"TR","06710",""
"TR","06715","TR510"
"TR","06720","TR51"
"TR","06720","TR510"
"TR","06720",""
"TR","06720 ","TR510"
"TR","06726","TR510"
"TR","06730","TR51"
"TR","06730","TR510"
"TR","06730","TR61"
"TR","06730",""
"TR","067300","TR811"
"TR","067300",""
"TR","06740","TR51"
"TR","06740","TR510"
"TR","06740",""
"TR","06750","TR51"
"TR","06750","TR510"
"TR","06750",""
"TR","06760","TR51"
"TR","06760","TR510"
"TR","06760","TRA13"
"TR","06760",""
"TR","06760	","TR51"
"TR","06760 ","TR51"
"TR","06760 ",""
"TR","06770","TR51"
"TR","06770","TR510"
"TR","06780","TR51"
"TR","06780","TR510"
"TR","06780",""
"TR","067888","TR510"
"TR","067889","TR51"
"TR","06789","TR51"
"TR","0679",""
"TR","06790","TR51"
"TR","06790","TR510"
"TR","06790","TR611"
"TR","06790","TR621"
"TR","06790",""
"TR","06793","TR510"
"TR","06793",""
"TR","06794","TR51"
"TR","06794","TR510"
"TR","06794","TR521"
"TR","06794","TR622"
"TR","06794",""
"TR","067944",""
"TR","06796","TR51"
"TR","06796","TR510"
"TR","06796",""
"TR","06797","TR51"
"TR","06797","TR510"
"TR","06800","TR100"
"TR","06800","TR51"
"TR","06800","TR510"
"TR","06800",""
"TR","06800 ","TR51"
"TR","06800 ","TR621"
"TR","06800  ","TR51"
"TR","06800 Mutlukent - Çankaya","TR510"
"TR","06800_","TR510"
"TR","06801","TR510"
"TR","06805","TR51"
"TR","06805","TR510"
"TR","06805",""
"TR","06810","TR310"
"TR","06810","TR51"
"TR","06810","TR510"
"TR","06810","TR901"
"TR","06810","TRZZ"
"TR","06810",""
"TR","06810 ","TR510"
"TR","06810 ",""
"TR","06814","TR510"
"TR","06815","TR51"
"TR","06815","TR510"
"TR","06815",""
"TR","06820","TR412"
"TR","06820","TR51"
"TR","06820","TR510"
"TR","06820",""
"TR","06820 ","TR510"
"TR","06824","TR334"
"TR","06824","TR51"
"TR","06824","TR510"
"TR","06824",""
"TR","06824 ","TR510"
"TR","06824 ",""
"TR","06825","TR51"
"TR","06827","TR51"
"TR","06827","TR510"
"TR","06827","TR823"
"TR","06827",""
"TR","06830","TR51"
"TR","06830","TR510"
"TR","06830","TR611"
"TR","06830","TR622"
"TR","06830","TRZZ"
"TR","06830",""
"TR","06834","TR510"
"TR","06835","TR510"
"TR","06836","TR51"
"TR","06836","TR510"
"TR","06836",""
"TR","06840","TR51"
"TR","06840","TR510"
"TR","06840",""
"TR","06844","TR510"
"TR","06846","TR510"
"TR","06850","TR51"
"TR","06850","TR510"
"TR","06850",""
"TR","06852","TR51"
"TR","06852","TR510"
"TR","06852",""
"TR","06860","TR51"
"TR","06860","TR510"
"TR","06860","TRZZ"
"TR","06860",""
"TR","06863","TR510"
"TR","068630",""
"TR","06870","TR51"
"TR","06870","TR510"
"TR","06870",""
"TR","068765",""
"TR","06880","TR510"
"TR","06880",""
"TR","068888","TR510"
"TR","06890","TR51"
"TR","06890","TR510"
"TR","06890",""
"TR","06890 ","TR510"
"TR","06890 ",""
"TR","06895",""
"TR","0690","TR510"
"TR","06900","TR51"
"TR","06900","TR510"
"TR","06900","TR822"
"TR","06900","TRA22"
"TR","06900",""
"TR","06900 ","TR510"
"TR","069000","TR510"
"TR","06909","TR51"
"TR","06909","TR510"
"TR","06909",""
"TR","06920","TR51"
"TR","06920","TR510"
"TR","06920",""
"TR","06922","TR51"
"TR","06922",""
"TR","06930","TR51"
"TR","06930","TR510"
"TR","06930",""
"TR","06930 ","TR10"
"TR","06930 ","TR51"
"TR","06930 ","TR510"
"TR","06930 ",""
"TR","06932","TR10"
"TR","06932","TR51"
"TR","06932","TR510"
"TR","06932",""
"TR","06933","TR510"
"TR","06933",""
"TR","06934","TR51"
"TR","06934","TR510"
"TR","06934",""
"TR","06935","TR51"
"TR","06935","TR510"
"TR","06935","TR901"
"TR","06935",""
"TR","06936","TR51"
"TR","06936","TR510"
"TR","06936",""
"TR","06938","TR510"
"TR","06940","TR51"
"TR","06940","TR510"
"TR","06940",""
"TR","06942","TR510"
"TR","06946","TR51"
"TR","06946","TR510"
"TR","06946",""
"TR","06949","TR510"
"TR","06949",""
"TR","06950","TR412"
"TR","06950","TR51"
"TR","06950","TR510"
"TR","06950",""
"TR","06956","TR510"
"TR","06960","TR510"
"TR","06960",""
"TR","06963","TR510"
"TR","06967","TR510"
"TR","06970","TR51"
"TR","06970","TR510"
"TR","06976",""
"TR","06980","TR421"
"TR","06980","TR51"
"TR","06980","TR510"
"TR","06980",""
"TR","06990","TR51"
"TR","06990","TR510"
"TR","06992","TR510"
"TR","07","TR611"
"TR","07",""
"TR","0700","TR61"
"TR","0700","TR611"
"TR","0700",""
"TR","07000","TR61"
"TR","07000","TR611"
"TR","07000","TRZZ"
"TR","07000",""
"TR","07001","TR611"
"TR","07007","TR611"
"TR","07010","TR61"
"TR","07010","TR611"
"TR","07010",""
"TR","070100","TR611"
"TR","070100",""
"TR","07020","TR61"
"TR","07020","TR611"
"TR","07020",""
"TR","07025","TR61"
"TR","07025","TR611"
"TR","07025",""
"TR","07030","TR61"
"TR","07030","TR611"
"TR","07030","TRC31"
"TR","07030",""
"TR","070300","TR611"
"TR","070300",""
"TR","07040","TR61"
"TR","07040","TR611"
"TR","07040",""
"TR","07043","TR611"
"TR","07050","TR61"
"TR","07050","TR611"
"TR","07050","TRA22"
"TR","07050","TRA24"
"TR","07050",""
"TR","070571","TR611"
"TR","07058","TR61"
"TR","07058","TR611"
"TR","07058",""
"TR","07059","TR611"
"TR","07060","TR61"
"TR","07060","TR611"
"TR","07060",""
"TR","07070","TR61"
"TR","07070","TR611"
"TR","07070",""
"TR","07070 ",""
"TR","07071","TR611"
"TR","07075","TR611"
"TR","07075",""
"TR","07080","TR61"
"TR","07080","TR611"
"TR","07080",""
"TR","07080 ","TR611"
"TR","07080   ",""
"TR","07090","TR61"
"TR","07090","TR611"
"TR","07090",""
"TR","07100","TR510"
"TR","07100","TR61"
"TR","07100","TR611"
"TR","07100","TR612"
"TR","07100","TRB13"
"TR","07100",""
"TR","07109",""
"TR","07110","TR310"
"TR","07110","TR61"
"TR","07110","TR611"
"TR","07110",""
"TR","071100","TR61"
"TR","071100","TR611"
"TR","071100",""
"TR","071112","TR61"
"TR","07112","TR61"
"TR","07112","TR611"
"TR","07112",""
"TR","07119","TR611"
"TR","07119",""
"TR","07120","TR611"
"TR","07120",""
"TR","07123","TR611"
"TR","07125","TR611"
"TR","07125",""
"TR","0713","TR611"
"TR","07130","TR611"
"TR","07130","TRZZ"
"TR","07130",""
"TR","07140","TR611"
"TR","07150","TR611"
"TR","07150",""
"TR","07160","TR61"
"TR","07160","TR611"
"TR","07160",""
"TR","07170","TR61"
"TR","07170","TR611"
"TR","07170",""
"TR","07170 ","TR611"
"TR","07190","TR61"
"TR","07190","TR611"
"TR","07190",""
"TR","07190 ","TR61"
"TR","07190 ",""
"TR","07191",""
"TR","07192","TR611"
"TR","07192","TRZZ"
"TR","07192",""
"TR","07200","TR51"
"TR","07200","TR61"
"TR","07200","TR611"
"TR","07200",""
"TR","07210","TR61"
"TR","07210","TR611"
"TR","07210",""
"TR","07220","TR611"
"TR","07220",""
"TR","07230","TR100"
"TR","07230","TR61"
"TR","07230","TR611"
"TR","07230",""
"TR","07240","TR611"
"TR","07250","TR611"
"TR","07260","TR61"
"TR","07260","TR611"
"TR","07260",""
"TR","0730","TR61"
"TR","07300","TR61"
"TR","07300","TR611"
"TR","07300",""
"TR","07300 ","TR611"
"TR","07300 ",""
"TR","07310","TR611"
"TR","07310",""
"TR","07315","TR611"
"TR","07320","TR61"
"TR","07320","TR611"
"TR","07320",""
"TR","07330","TR61"
"TR","07330","TR611"
"TR","07330 ","TR611"
"TR","07331","TR611"
"TR","07344",""
"TR","07350","TR323"
"TR","07350","TR412"
"TR","07350","TR61"
"TR","07350","TR611"
"TR","07350",""
"TR","07360","TR611"
"TR","07365","TR611"
"TR","07375",""
"TR","07390","TR611"
"TR","07390","TR621"
"TR","074","TR81"
"TR","074",""
"TR","07400","TR310"
"TR","07400","TR510"
"TR","07400","TR61"
"TR","07400","TR611"
"TR","07400","TRC31"
"TR","07400",""
"TR","07400 ","TR611"
"TR","07400 ",""
"TR","07406","TR611"
"TR","07407","TR611"
"TR","07410","TR611"
"TR","07410",""
"TR","07415","TR611"
"TR","07420","TR611"
"TR","07425","TR61"
"TR","07425","TR611"
"TR","07425",""
"TR","07425 ",""
"TR","07430","TR611"
"TR","07430",""
"TR","07440","TR611"
"TR","07450","TR611"
"TR","07450",""
"TR","07460","TR611"
"TR","07460",""
"TR","07469","TR611"
"TR","07469",""
"TR","07470","TR611"
"TR","07470",""
"TR","07475","TR611"
"TR","07490","TR611"
"TR","07490",""
"TR","07491","TR611"
"TR","07491",""
"TR","07495","TR611"
"TR","07495",""
"TR","0750","TR611"
"TR","0750",""
"TR","07500","TR61"
"TR","07500","TR611"
"TR","07500",""
"TR","07501","TR611"
"TR","07506","TR611"
"TR","07506",""
"TR","07511","TR61"
"TR","07511",""
"TR","07513","TR611"
"TR","07513",""
"TR","07525","TR61"
"TR","07525","TR611"
"TR","07525",""
"TR","07530","TR611"
"TR","07540","TR611"
"TR","07550","TR611"
"TR","07550",""
"TR","07550 ","TR611"
"TR","07552","TR611"
"TR","07552",""
"TR","07570","TR611"
"TR","07570",""
"TR","07571","TR611"
"TR","07572",""
"TR","07580","TR61"
"TR","07580","TR611"
"TR","07580",""
"TR","07580 ","TR611"
"TR","07600","TR61"
"TR","07600","TR611"
"TR","07600","TR832"
"TR","07600","TRZZ"
"TR","07600",""
"TR","07600kdeniz Üniversitesi Manavgat Turizm Fakültesi, Emek Mah. Manavgat Antalya. ",""
"TR","07604","TR611"
"TR","07606",""
"TR","07620","TR611"
"TR","07630","TR611"
"TR","07650","TR611"
"TR","07650",""
"TR","07680","TR611"
"TR","07680",""
"TR","07690",""
"TR","07691","TR611"
"TR","07691",""
"TR","07700","TR61"
"TR","07700","TR611"
"TR","07700",""
"TR","07710","TR611"
"TR","07716","TR611"
"TR","07716",""
"TR","07720","TR611"
"TR","07730","TR611"
"TR","07740","TR510"
"TR","07740","TR611"
"TR","07740",""
"TR","07770","TR611"
"TR","07770",""
"TR","07780","TR611"
"TR","07800","TR611"
"TR","07800",""
"TR","07804","TR611"
"TR","07810","TR611"
"TR","07830","TR611"
"TR","07830",""
"TR","07850","TR611"
"TR","07860","TR611"
"TR","07860",""
"TR","07880","TR611"
"TR","07895","TR611"
"TR","0790","TR611"
"TR","0790",""
"TR","07900","TR61"
"TR","07900","TR611"
"TR","07900",""
"TR","07930","TR611"
"TR","07930",""
"TR","07940","TR611"
"TR","07940",""
"TR","07960","TR61"
"TR","07960","TR611"
"TR","07960",""
"TR","07963","TR611"
"TR","07965","TR611"
"TR","07965",""
"TR","07970","TR611"
"TR","07970",""
"TR","07974","TR611"
"TR","079780","TR611"
"TR","07980","TR61"
"TR","07980","TR611"
"TR","07980",""
"TR","07982","TR611"
"TR","07985","TR611"
"TR","07990","TR611"
"TR","07990",""
"TR","07994","TR611"
"TR","07995","TR611"
"TR","07995",""
"TR","08000","TR90"
"TR","08000","TR905"
"TR","08000",""
"TR","080000","TR633"
"TR","08010","TR905"
"TR","08100","TR905"
"TR","08100",""
"TR","08100  ","TR905"
"TR","08200","TR510"
"TR","08200","TR905"
"TR","08200",""
"TR","08200 ",""
"TR","08300","TR905"
"TR","08300",""
"TR","08350","TR332"
"TR","08400","TR905"
"TR","08400",""
"TR","08490","TR905"
"TR","08500","TR90"
"TR","08500","TR905"
"TR","08590","TR905"
"TR","08600","TR90"
"TR","08600","TR905"
"TR","08600",""
"TR","08610","TR905"
"TR","08610",""
"TR","08620",""
"TR","08700","TR310"
"TR","08700","TR905"
"TR","08700",""
"TR","08790","TR905"
"TR","08800","TR90"
"TR","08800","TR905"
"TR","08800",""
"TR","08880","TR905"
"TR","08880",""
"TR","08890","TR905"
"TR","08890",""
"TR","0890066","TR63"
"TR","08950",""
"TR","09","TR321"
"TR","09",""
"TR","090","TRA11"
"TR","0900",""
"TR","09000","TR32"
"TR","09000","TR321"
"TR","09000",""
"TR","09010","TR32"
"TR","09010","TR321"
"TR","09010","TR331"
"TR","09010","TR51"
"TR","09010","TR510"
"TR","09010",""
"TR","090100","TR32"
"TR","090100","TR321"
"TR","090100",""
"TR","09010_",""
"TR","09020","TR32"
"TR","09020","TR321"
"TR","09020",""
"TR","09020 ",""
"TR","09090","TR321"
"TR","09100","TR32"
"TR","09100","TR321"
"TR","09100",""
"TR","09100 ","TR321"
"TR","09100 ",""
"TR","09110","TR321"
"TR","09160",""
"TR","09170","TR321"
"TR","09200","TR32"
"TR","09200","TR321"
"TR","09200",""
"TR","09201","TR321"
"TR","09220","TR321"
"TR","09260","TR321"
"TR","09270","TR321"
"TR","09270",""
"TR","09285","TR321"
"TR","09300","TR321"
"TR","09300",""
"TR","09320","TR321"
"TR","09320","TR905"
"TR","09330","TR321"
"TR","09350","TR321"
"TR","09350",""
"TR","09350 ","TR32"
"TR","09370","TR321"
"TR","09370",""
"TR","09385","TR32"
"TR","09385","TR321"
"TR","09385",""
"TR","09400","TR32"
"TR","09400","TR321"
"TR","09400","TR323"
"TR","09400","TRZZ"
"TR","09400",""
"TR","09400 ","TR100"
"TR","09400 ","TR321"
"TR","09430","TR321"
"TR","09440","TR321"
"TR","09450","TR321"
"TR","09460","TR321"
"TR","09460",""
"TR","09470","TR321"
"TR","09470",""
"TR","09490","TR321"
"TR","09490",""
"TR","09500","TR32"
"TR","09500","TR321"
"TR","09500",""
"TR","09520","TR321"
"TR","09540","TR32"
"TR","09540","TR321"
"TR","09570","TR321"
"TR","09570",""
"TR","09580","TR321"
"TR","09600","TR32"
"TR","09600","TR321"
"TR","09600",""
"TR","09610","TR321"
"TR","09610",""
"TR","09630","TR321"
"TR","09630",""
"TR","09650","TR321"
"TR","09670","TR32"
"TR","09670","TR321"
"TR","09700","TR32"
"TR","09700","TR321"
"TR","09700",""
"TR","09720","TR321"
"TR","09760","TR32"
"TR","09760","TR321"
"TR","09760",""
"TR","09760 ","TR321"
"TR","09760_",""
"TR","09800","TR32"
"TR","09800","TR321"
"TR","09800","TR322"
"TR","09800","TR622"
"TR","09800",""
"TR","09837","TR321"
"TR","09860","TR321"
"TR","09874",""
"TR","09900","TR32"
"TR","09900","TR321"
"TR","09900",""
"TR","09920","TR321"
"TR","09920",""
"TR","09930","TR31"
"TR","09930","TR321"
"TR","09935","TR321"
"TR","09940","TR321"
"TR","09950","TR321"
"TR","09965","TR321"
"TR","09970","TR321"
"TR","09970",""
"TR","09980","TR321"
"TR","09990","TR321"
"TR","1","TR31"
"TR","1","TR41"
"TR","1",""
"TR","100","TR411"
"TR","100","TRC12"
"TR","1000","TR221"
"TR","1000 -> You have to enter Post Code of your city here. ","TR51"
"TR","10000","TR221"
"TR","10000","TR332"
"TR","10000","TR423"
"TR","10000","TR510"
"TR","10000","TR631"
"TR","10000","TR905"
"TR","10000","TRA11"
"TR","10000","TRC12"
"TR","10000",""
"TR","10001","TR221"
"TR","10010","TR22"
"TR","10010","TR221"
"TR","10010",""
"TR","10020","TR22"
"TR","10020","TR221"
"TR","10020",""
"TR","10020 ","TR221"
"TR","10020 ",""
"TR","100200","TR22"
"TR","10030","TR221"
"TR","10030",""
"TR","10030 ","TR221"
"TR","10034","TR221"
"TR","10040","TR22"
"TR","10040","TR221"
"TR","10040","TR715"
"TR","10040",""
"TR","10043","TR221"
"TR","10050","TR22"
"TR","10050","TR221"
"TR","10050",""
"TR","10065","TR22"
"TR","10080","TR221"
"TR","10085","TR221"
"TR","10095","TR221"
"TR","10095",""
"TR","10097",""
"TR","1010","TR221"
"TR","1010","TR621"
"TR","1010",""
"TR","10100","TR22"
"TR","10100","TR221"
"TR","10100","TR31"
"TR","10100","TR510"
"TR","10100",""
"TR","101000",""
"TR","10101","TR221"
"TR","10110","TR22"
"TR","10110","TR221"
"TR","101150","TR621"
"TR","10117","TR51"
"TR","10119","TR221"
"TR","10120","TR221"
"TR","10120","TR411"
"TR","10135","TR221"
"TR","10140","TR221"
"TR","10145","TR221"
"TR","10145",""
"TR","10145,","TR221"
"TR","10160",""
"TR","10175","TR22"
"TR","10180","TR221"
"TR","10185","TR22"
"TR","10185","TR221"
"TR","10185",""
"TR","10190","TR221"
"TR","10190",""
"TR","1020","TR411"
"TR","1020",""
"TR","10200","TR22"
"TR","10200","TR221"
"TR","10200",""
"TR","10202","TR221"
"TR","10220","TR221"
"TR","102242","TRC11"
"TR","10245","TR221"
"TR","1025","TR310"
"TR","10250","TR221"
"TR","10250",""
"TR","10280","TR221"
"TR","10290","TR22"
"TR","10290",""
"TR","10300","TR100"
"TR","10300","TR22"
"TR","10300","TR221"
"TR","10300",""
"TR","10300 ",""
"TR","10302","TR221"
"TR","10302",""
"TR","10305","TR221"
"TR","10325","TR221"
"TR","10330","TR221"
"TR","10330",""
"TR","10332","TR22"
"TR","10360","TR22"
"TR","10360","TR221"
"TR","10360",""
"TR","10365","TR221"
"TR","10390","TR22"
"TR","10390","TR221"
"TR","10390",""
"TR","10395","TR221"
"TR","10400","TR22"
"TR","10400","TR221"
"TR","10400","TRA21"
"TR","10400","TRZZ"
"TR","10400",""
"TR","10405","TR221"
"TR","10405",""
"TR","10425",""
"TR","10440","TR22"
"TR","10440","TR221"
"TR","10440",""
"TR","10442","TR221"
"TR","10442",""
"TR","10446","TR221"
"TR","10460","TR22"
"TR","10460","TR221"
"TR","10463","TR221"
"TR","10470","TR221"
"TR","10470",""
"TR","10490","TR221"
"TR","10500","TR221"
"TR","10500",""
"TR","10530","TR221"
"TR","10560","TR22"
"TR","10560","TR221"
"TR","10560",""
"TR","10562","TR22"
"TR","10562",""
"TR","10580","TR221"
"TR","10580",""
"TR","10582","TR221"
"TR","10582",""
"TR","10590","TR221"
"TR","1060",""
"TR","10600","TR221"
"TR","10600",""
"TR","10660","TR22"
"TR","10660","TR221"
"TR","10660",""
"TR","10680",""
"TR","107",""
"TR","10700","TR10"
"TR","10700","TR100"
"TR","10700","TR22"
"TR","10700","TR221"
"TR","10700",""
"TR","107100","TR22"
"TR","10715","TR22"
"TR","10715","TR221"
"TR","10715",""
"TR","10715 ",""
"TR","10717","TR22"
"TR","10717",""
"TR","10735","TR221"
"TR","10750",""
"TR","10770","TR221"
"TR","10770",""
"TR","10770 ",""
"TR","10772","TR221"
"TR","10772",""
"TR","10775","TR221"
"TR","10777","TR221"
"TR","10785","TR221"
"TR","10800","TR22"
"TR","10800","TR221"
"TR","10800",""
"TR","10840","TR221"
"TR","10840",""
"TR","10842","TR221"
"TR","10870","TR221"
"TR","10870",""
"TR","10900","TR22"
"TR","10900","TR221"
"TR","10900","TR411"
"TR","10900",""
"TR","10900 ","TR221"
"TR","10902","TR411"
"TR","10975","TR221"
"TR","10985","TR221"
"TR","1100","TR621"
"TR","1100",""
"TR","11000","TR10"
"TR","11000","TR41"
"TR","11000","TR413"
"TR","11000","TRC21"
"TR","11000",""
"TR","11000 ",""
"TR","11010","TR413"
"TR","11017","TR621"
"TR","11040","TR413"
"TR","11040",""
"TR","11040 ",""
"TR","111","TR100"
"TR","111",""
"TR","11100","TR10"
"TR","11100","TR413"
"TR","11100","TR424"
"TR","11100","TR621"
"TR","11100",""
"TR","111000","TR413"
"TR","111000",""
"TR","1111","TR100"
"TR","1111","TR632"
"TR","1111","TRC21"
"TR","11110","TR413"
"TR","11110",""
"TR","11111","TR411"
"TR","11111","TR510"
"TR","11120","TR413"
"TR","111281","TR100"
"TR","11130","TR413"
"TR","11130",""
"TR","11140","TR621"
"TR","1117",""
"TR","1120","TR62"
"TR","1120",""
"TR","11200","TR413"
"TR","11200","TR621"
"TR","11210","TR413"
"TR","11210",""
"TR","11230","TR413"
"TR","11230",""
"TR","11240","TRA13"
"TR","11260","TR41"
"TR","1130","TR621"
"TR","11300","TR41"
"TR","11300","TR413"
"TR","11300",""
"TR","11300 ","TR413"
"TR","11300_","TR413"
"TR","11302","TR413"
"TR","11315","TR510"
"TR","11316","TR621"
"TR","11340","TR621"
"TR","1140","TR631"
"TR","1140",""
"TR","11400","TR221"
"TR","1150","TR621"
"TR","11500","TR41"
"TR","11500","TR413"
"TR","11500","TR903"
"TR","11500",""
"TR","11502","TR413"
"TR","11558532998","TR10"
"TR","11600","TR413"
"TR","11600",""
"TR","11602","TR412"
"TR","11640","TR413"
"TR","11640",""
"TR","1170","TR51"
"TR","1170","TR621"
"TR","1170",""
"TR","11700","TR41"
"TR","11700","TR413"
"TR","11700",""
"TR","1176430583","TR411"
"TR","11780","TR41"
"TR","11780","TR413"
"TR","11800","TR413"
"TR","11800","TRA12"
"TR","118000","TR413"
"TR","11820","TR100"
"TR","1190","TR621"
"TR","1200","TR221"
"TR","1200","TR621"
"TR","1200",""
"TR","12000","TRB1"
"TR","12000","TRB13"
"TR","12000","TRC32"
"TR","12000",""
"TR","12000_","TRB13"
"TR","12001","TRB13"
"TR","12002","TRB13"
"TR","12002",""
"TR","12010","TRB1"
"TR","12010","TRB13"
"TR","12010",""
"TR","12015","TRA11"
"TR","12040","TRB13"
"TR","12090","TRB13"
"TR","12100","TRB13"
"TR","12100",""
"TR","1220","TR621"
"TR","1220",""
"TR","122222","TR51"
"TR","123","TR622"
"TR","123",""
"TR","1230","TR621"
"TR","1230",""
"TR","12300","TRB13"
"TR","12323",""
"TR","12334",""
"TR","12345","TR10"
"TR","12345","TR100"
"TR","12345","TR321"
"TR","12345","TR322"
"TR","12345","TR411"
"TR","12345","TR424"
"TR","12345","TR510"
"TR","12345","TR621"
"TR","12345","TR631"
"TR","12345","TRZZ"
"TR","12345",""
"TR","123456","TR631"
"TR","123456789",""
"TR","12354","TRA11"
"TR","12400","TR831"
"TR","12400","TRB13"
"TR","12400",""
"TR","12455","TR422"
"TR","12455",""
"TR","1250","TR621"
"TR","12500","TR621"
"TR","12500","TRB13"
"TR","12500",""
"TR","12502","TRB13"
"TR","12502","TRC22"
"TR","12550",""
"TR","12566",""
"TR","1260","TR621"
"TR","1260",""
"TR","12600","TRB1"
"TR","12600","TRB13"
"TR","12600",""
"TR","12652","TRB1"
"TR","12700","TRB1"
"TR","12700","TRB13"
"TR","12700",""
"TR","12702","TRB13"
"TR","12702",""
"TR","1271 ",""
"TR","1280",""
"TR","12800","TRB13"
"TR","12830","TRB13"
"TR","1285","TR621"
"TR","12900","TRB13"
"TR","12900",""
"TR","1295908089","TR631"
"TR","13","TRB23"
"TR","13",""
"TR","1300","TRB23"
"TR","1300",""
"TR","13000","TR211"
"TR","13000","TR903"
"TR","13000","TRB2"
"TR","13000","TRB21"
"TR","13000","TRB23"
"TR","13000",""
"TR","13002","TRB2"
"TR","13002",""
"TR","13050",""
"TR","13100","TRB13"
"TR","13100","TRB2"
"TR","13100","TRB23"
"TR","13100",""
"TR","1316","TR621"
"TR","1316",""
"TR","13200","TRB2"
"TR","13200","TRB23"
"TR","13200",""
"TR","132000","TRB23"
"TR","1322","TR510"
"TR","1330","TR621"
"TR","13400","TRB2"
"TR","13400","TRB23"
"TR","13400",""
"TR","13500","TRB2"
"TR","13500","TRB23"
"TR","13500",""
"TR","1360","TR621"
"TR","1360",""
"TR","13600","TRB2"
"TR","13600","TRB23"
"TR","13600",""
"TR","136000","TRB23"
"TR","1364",""
"TR","13700","TRB2"
"TR","13700","TRB23"
"TR","13700",""
"TR","13702","TRB2"
"TR","13702","TRB23"
"TR","13702",""
"TR","1372",""
"TR","13800","TRB2"
"TR","13800","TRB23"
"TR","13800",""
"TR","13802","TRB23"
"TR","14","TR905"
"TR","1400","TR621"
"TR","14000","TR42"
"TR","14000","TR424"
"TR","14000",""
"TR","14020","TR424"
"TR","14020",""
"TR","14030","TR424"
"TR","14030",""
"TR","14040",""
"TR","14100","TR213"
"TR","14100","TR22"
"TR","14100","TR41"
"TR","14100","TR42"
"TR","14100","TR424"
"TR","14100","TR510"
"TR","14100","TRZZ"
"TR","14100",""
