"COUNTRY_CD","POSTAL_CODE"
"DE","76694"
"DE","76698"
"DE","76709"
"DE","76726"
"DE","76726 "
"DE","76744"
"DE","76756"
"DE","76761"
"DE","76764"
"DE","76767"
"DE","76829"
"DE","76831"
"DE","76863"
"DE","76870"
"DE","76879"
"DE","76887"
"DE","76889"
"DE","76999"
"DE","77189"
"DE","77652"
"DE","77654"
"DE","77656"
"DE","77694"
"DE","77694 "
"DE","77704"
"DE","77709"
"DE","77716"
"DE","77723"
"DE","77731"
"DE","77743"
"DE","77749"
"DE","77756"
"DE","77767"
"DE","77767 "
"DE","77770"
"DE","77781"
"DE","77790"
"DE","77791"
"DE","77796"
"DE","77796 Mühlenbach"
"DE","77799"
"DE","77813"
"DE","77815"
"DE","77836"
"DE","77855"
"DE","77866"
"DE","77871"
"DE","77876"
"DE","77880"
"DE","77885"
"DE","77887"
"DE","77933"
"DE","77955"
"DE","77960"
"DE","77977"
"DE","78048"
"DE","78050"
"DE","78052"
"DE","78054"
"DE","78056"
"DE","78073"
"DE","78078"
"DE","78083"
"DE","78086"
"DE","78087"
"DE","78098"
"DE","78112"
"DE","78120"
"DE","78126"
"DE","78132"
"DE","78136"
"DE","78141"
"DE","78147"
"DE","78166"
"DE","78183"
"DE","78194"
"DE","78224"
"DE","78239"
"DE","78244"
"DE","78247"
"DE","78256"
"DE","78269"
"DE","78315"
"DE","78315 "
"DE","78333"
"DE","78337"
"DE","78343"
"DE","78351"
"DE","78354"
"DE","78429"
"DE","78457"
"DE","78462"
"DE","78462 "
"DE","78462  "
"DE","78462 Konstanz"
"DE","78464"
"DE","78465"
"DE","78465	"
"DE","78467"
"DE","78476"
"DE","78479"
"DE","78532"
"DE","78549"
"DE","78554"
"DE","78579"
"DE","78589"
"DE","78595"
"DE","78604"
"DE","78628"
"DE","78646"
"DE","78647"
"DE","78647 "
"DE","78658"
"DE","78713"
"DE","78727"
"DE","79-81"
"DE","79025"
"DE","79040"
"DE","79083"
"DE","79085"
"DE","790968"
"DE","79098"
"DE","79098 "
"DE","79100"
"DE","79100 "
"DE","79102"
"DE","79102 "
"DE","79104"
"DE","79105"
"DE","79106"
"DE","79108"
"DE","79108 freiburg"
"DE","79109"
"DE","79110"
"DE","79111"
"DE","79114"
"DE","79114  "
"DE","79115"
"DE","79115 Freiburg"
"DE","79117"
"DE","79117  "
"DE","79183"
"DE","79183 "
"DE","79189"
"DE","79189  "
"DE","79194"
"DE","79199"
"DE","79206"
"DE","79219"
"DE","79224"
"DE","79241"
"DE","79249"
"DE","79252"
"DE","79252 Stegen"
"DE","79254"
"DE","79256  "
"DE","79279"
"DE","79280"
"DE","79283"
"DE","79285"
"DE","79288"
"DE","79289"
"DE","79294"
"DE","79295"
"DE","79312"
"DE","79331"
"DE","79341"
"DE","79346"
"DE","79359"
"DE","79379"
"DE","79395"
"DE","79400"
"DE","79410"
"DE","79424"
"DE","79539"
"DE","79540"
"DE","79576"
"DE","79585"
"DE","79588"
"DE","79591"
"DE","79618"
"DE","79639"
"DE","79650"
"DE","79664"
"DE","79669"
"DE","79669 "
"DE","79674"
"DE","79689"
"DE","79713"
"DE","79725"
"DE","79730"
"DE","79733"
"DE","79736"
"DE","79761"
"DE","79771"
"DE","79780"
"DE","79787"
"DE","79790"
"DE","79793"
"DE","79798"
"DE","79804"
"DE","79822"
"DE","79837"
"DE","79843"
"DE","79853"
"DE","79871"
"DE","79875"
"DE","80 331"
"DE","80 333"
"DE","80000"
"DE","80064"
"DE","80077"
"DE","80098"
"DE","8010"
"DE","80328"
"DE","80331"
"DE","80331 "
"DE","80333"
"DE","80333 "
"DE","803337"
"DE","80335"
"DE","80336"
"DE","80336 "
"DE","80337"
"DE","80339"
"DE","80339 "
"DE","80339 München"
"DE","80469"
"DE","80538"
"DE","80538 "
"DE","80539"
"DE","80539 München"
"DE","80634"
"DE","80634 "
"DE","80636"
"DE","80636 "
"DE","80637"
"DE","80637 "
"DE","80638"
"DE","80639"
"DE","80639 München"
"DE","8066780 "
"DE","80673"
"DE","80686"
"DE","80686 "
"DE","80687"
"DE","80689"
"DE","80705 "
"DE","80711"
"DE","80788"
"DE","80796"
"DE","80797"
"DE","80798"
"DE","80799"
"DE","80799 "
"DE","80801"
"DE","80801 München"
"DE","80802"
"DE","80803"
"DE","80804"
"DE","80805"
"DE","80807"
"DE","80807 "
"DE","80809"
"DE","80933"
"DE","80935"
"DE","80937"
"DE","80939"
"DE","80939, Muenchen"
"DE","80992"
"DE","80992 "
"DE","80993"
"DE","80995"
"DE","80997"
"DE","80999"
"DE","809997"
"DE","81032"
"DE","81106"
"DE","81241"
"DE","81243"
"DE","81243 "
"DE","81243 München"
"DE","81245"
"DE","81247"
"DE","81247 "
"DE","81248"
"DE","81249"
"DE","81249 "
"DE","81249 München"
"DE","81369"
"DE","81369 "
"DE","81369 München"
"DE","81371"
"DE","81371 "
"DE","81373"
"DE","81375"
"DE","81377"
"DE","81377 "
"DE","81379"
"DE","81475"
"DE","81476"
"DE","81477"
"DE","81479"
"DE","81507"
"DE","81539"
"DE","81541"
"DE","81543"
"DE","81545"
"DE","81547"
"DE","81549"
"DE","81549 "
"DE","816 77"
"DE","81632"
"DE","81663"
"DE","81667"
"DE","81669"
"DE","81669"
"DE","81671"
"DE","81671 "
"DE","81673"
"DE","81675"
"DE","81677"
"DE","81679"
"DE","81679 "
"DE","8173"
"DE","81735"
"DE","81737"
"DE","81737 "
"DE","81739"
"DE","81823"
"DE","81825"
"DE","81827"
"DE","81829"
"DE","81829 "
"DE","81925"
"DE","81925 "
"DE","81927"
"DE","81927 "
"DE","81929"
"DE","82008"
"DE","82024"
"DE","82024 "
"DE","82031"
"DE","82041"
"DE","82049"
"DE","82054"
"DE","82057"
"DE","82065"
"DE","82065 "
"DE","82067"
"DE","82110"
"DE","82116"
"DE","82131"
"DE","82140"
"DE","82142"
"DE","82143"
"DE","82149"
"DE","82152"
"DE","82166"
"DE","82166 "
"DE","82178"
"DE","82194"
"DE","82205"
"DE","82211"
"DE","82216"
"DE","82223"
"DE","82229"
"DE","82234"
"DE","82239"
"DE","82256"
"DE","82275"
"DE","82285"
"DE","82288"
"DE","82291"
"DE","82319"
"DE","82319 Starnberg"
"DE","82321"
"DE","82327"
"DE","82335"
"DE","82340"
"DE","82343"
"DE","82346"
"DE","82347 "
"DE","82362"
"DE","82377"
"DE","82380"
"DE","82383"
"DE","82386"
"DE","82389"
"DE","82401"
"DE","82402"
"DE","82402 "
"DE","82418"
"DE","82431"
"DE","82444"
"DE","82467"
"DE","82488"
"DE","82490"
"DE","82491"
"DE","82493"
"DE","82494"
"DE","82496"
"DE","82499"
"DE","82515"
"DE","82538"
"DE","82547"
"DE","82549"
"DE","8300 054"
"DE","83022"
"DE","83022 "
"DE","83024"
"DE","83024  "
"DE","83026"
"DE","83043"
"DE","83052"
"DE","83059"
"DE","83064"
"DE","83071"
"DE","83075"
"DE","83076"
"DE","83080"
"DE","83088"
"DE","83093"
"DE","83098"
"DE","83101"
"DE","83109"
"DE","83112"
"DE","83115"
"DE","83119"
"DE","83122"
"DE","83131"
"DE","83135"
"DE","83137"
"DE","83204"
"DE","83209"
"DE","83224"
"DE","83229"
"DE","83233"
"DE","83236"
"DE","83242"
"DE","83246"
"DE","83250"
"DE","83256"
"DE","83278"
"DE","83278 "
"DE","83301"
"DE","83308"
"DE","83313"
"DE","83317"
"DE","83324"
"DE","833339"
"DE","83339"
"DE","83342"
"DE","83346"
"DE","83355"
"DE","83361"
"DE","83362"
"DE","83370"
"DE","83373"
"DE","83374"
"DE","83395"
"DE","83410"
"DE","83413"
"DE","83416"
"DE","83417"
"DE","83435"
"DE","83451"
"DE","83454"
"DE","83471"
"DE","83486"
"DE","83487"
"DE","83512"
"DE","83512 "
"DE","83533"
"DE","83536"
"DE","83536 "
"DE","83536 Gars am Inn"
"DE","83539"
"DE","83543"
"DE","83544"
"DE","83555"
"DE","83562"
"DE","83607"
"DE","83620"
"DE","83623"
"DE","83626"
"DE","83627"
"DE","83629"
"DE","83646"
"DE","83661"
"DE","83670"
"DE","83671"
"DE","83674"
"DE","83684"
"DE","83700"
"DE","83703"
"DE","83714"
"DE","83727"
"DE","83734"
"DE","84028"
"DE","84030"
"DE","84032"
"DE","84034"
"DE","84034 "
"DE","84036"
"DE","84048"
"DE","84048 "
"DE","84051"
"DE","84056"
"DE","84061"
"DE","84066"
"DE","84069"
"DE","84072"
"DE","84076"
"DE","84079"
"DE","840848"
"DE","84095"
"DE","84100"
"DE","84130"
"DE","84137"
"DE","84149"
"DE","84155"
"DE","84169"
"DE","84186"
"DE","84307"
"DE","84326"
"DE","84332"
"DE","84347"
"DE","84359"
"DE","84378"
"DE","84405"
"DE","84416"
"DE","84419"
"DE","84427"
"DE","84431"
"DE","84453"
"DE","84478"
"DE","84489"
"DE","84494"
"DE","84503"
"DE","84503 "
"DE","84508"
"DE","84513"
"DE","84518"
"DE","84524"
"DE","84539"
"DE","84544"
"DE","84549"
"DE","84568"
"DE","85045"
"DE","85049"
"DE","85051"
"DE","85051 "
"DE","85053"
"DE","85055"
"DE","85055 "
"DE","85057"
"DE","85072"
"DE","85077"
"DE","85080"
"DE","85088"
"DE","85092"
"DE","85101"
"DE","85110"
"DE","85122"
"DE","85123"
"DE","85125"
"DE","85131"
"DE","85221"
"DE","85229"
"DE","85232"
"DE","85235"
"DE","85241"
"DE","85244"
"DE","85247"
"DE","85250"
"DE","85254"
"DE","85256"
"DE","85276"
"DE","85283"
"DE","85290"
"DE","85293"
"DE","85296"
"DE","85296 Rohrbach"
"DE","85298"
"DE","85326"
"DE","85350"
"DE","85354"
"DE","85354 "
"DE","85356"
"DE","85368"
"DE","85375"
"DE","85386"
"DE","85391"
"DE","85399"
"DE","85402"
"DE","85406"
"DE","85411"
"DE","85416 "
"DE","85419"
"DE","85435"
"DE","85445"
"DE","85457"
"DE","85461"
"DE","85465"
"DE","85521"
"DE","85540"
"DE","85551"
"DE","85551 "
"DE","85560"
"DE","85567"
"DE","85570"
"DE","85577"
"DE","85579"
"DE","85586"
"DE","85591"
"DE","85598"
"DE","85599"
"DE","85604"
"DE","85609"
"DE","85609 "
"DE","85614"
"DE","85622"
"DE","85625"
"DE","85630"
"DE","85635"
"DE","85643"
"DE","85649"
"DE","85653"
"DE","85662"
"DE","85664"
"DE","85665"
"DE","85716"
"DE","85726"
"DE","85737"
"DE","85747"
"DE","85748"
"DE","85748  "
"DE","85757"
"DE","85764"
"DE","85774"
"DE","85774 "
"DE","85778"
"DE","86150"
"DE","86152"
"DE","86153"
"DE","86154"
"DE","86154 "
"DE","86154 Augsburg"
"DE","86156"
"DE","86156 "
"DE","86157"
"DE","86159"
"DE","86161"
"DE","86163"
"DE","86165"
"DE","86167"
"DE","86169"
"DE","86179"
"DE","86199"
"DE","86316"
"DE","86316 "
"DE","86343"
"DE","86356"
"DE","86368"
"DE","86381"
"DE","86391"
"DE","86399"
"DE","86405"
"DE","86415"
"DE","86420"
"DE","86424"
"DE","86438"
"DE","86444"
"DE","86456"
"DE","86462"
"DE","86470"
"DE","86482"
"DE","86495"
"DE","86495 "
"DE","86504"
"DE","86513"
"DE","86529"
"DE","86551"
"DE","86554"
"DE","86556"
"DE","86568"
"DE","86609"
"DE","86631"
"DE","86633"
"DE","86637"
"DE","86641"
"DE","86650"
"DE","86660"
"DE","86663"
"DE","86666 "
"DE","86668"
"DE","86688"
"DE","86690"
"DE","86695"
"DE","86695 "
"DE","86720"
"DE","86720 "
"DE","86747"
"DE","86753"
"DE","86807"
"DE","86825"
"DE","86830"
"DE","86836"
"DE","86842"
"DE","86850"
"DE","86853"
"DE","86874"
"DE","86881"
"DE","86899"
"DE","86911"
"DE","86916"
"DE","86919"
"DE","86920"
"DE","86922"
"DE","86923"
"DE","86938"
"DE","86940"
"DE","86947"
"DE","86956"
"DE","86971"
"DE","86972"
"DE","86975"
"DE","86989"
"DE","87435"
"DE","87437"
"DE","87439"
"DE","87447"
"DE","87448"
"DE","87448 "
"DE","87452"
"DE","87459 "
"DE","87466"
"DE","87471"
"DE","87477"
"DE","87480"
"DE","87490"
"DE","87493"
"DE","87509"
"DE","87527"
"DE","87534"
"DE","87541"
"DE","87544"
"DE","87547"
"DE","87549"
"DE","87561"
"DE","87600"
"DE","87616"
"DE","87629"
"DE","87634"
"DE","87642"
"DE","87645"
"DE","87648"
"DE","87656"
"DE","87662"
"DE","87672"
"DE","87688"
"DE","87700"
"DE","87719"
"DE","87724"
"DE","87727"
"DE","87757"
"DE","87766"
"DE","87772"
"DE","87787"
"DE","88045"
"DE","88046"
"DE","88046  "
"DE","88069"
"DE","88074"
"DE","88090"
"DE","88129"
"DE","88131"
"DE","88131 "
"DE","88138"
"DE","88145"
"DE","88149"
"DE","88161"
"DE","88161 "
"DE","88167"
"DE","88212"
"DE","88213"
"DE","88214"
"DE","88239"
"DE","88239 "
"DE","88250"
"DE","88250 "
"DE","88260"
"DE","88267"
"DE","88271"
"DE","88299"
"DE","88299 "
"DE","88316"
"DE","88326"
"DE","88339"
"DE","88348"
"DE","88353"
"DE","88361"
"DE","88364"
"DE","88367"
"DE","88368"
"DE","88397 "
"DE","88400"
"DE","88410"
"DE","88416"
"DE","88427"
"DE","88430"
"DE","88453"
"DE","88454"
"DE","88456"
"DE","88459"
"DE","88471"
"DE","88489"
"DE","88499"
"DE","8850"
"DE","88512"
"DE","88518"
"DE","88521"
"DE","88527"
"DE","88605"
"DE","88609"
"DE","88630"
"DE","88633"
"DE","88634"
"DE","88636 Illmensee, Tyskland"
"DE","88639"
"DE","88662"
"DE","88677"
"DE","88682"
"DE","88690"
"DE","88693"
"DE","88697"
"DE","88699"
"DE","88709"
"DE","88888"
"DE","89002"
"DE","89010"
"DE","89043"
"DE","89069"
"DE","89070"
"DE","89073"
"DE","89073 "
"DE","89075"
"DE","89077"
"DE","89079"
"DE","89081"
"DE","89129"
"DE","89134"
"DE","89143"
"DE","89150"
"DE","89155"
"DE","89160 "
"DE","89188"
"DE","89199"
"DE","89231"
"DE","89231 "
"DE","89233"
"DE","89250"
"DE","89257"
"DE","89269"
"DE","89278"
"DE","89284"
"DE","89312"
"DE","89321"
"DE","89331"
"DE","89335"
"DE","89340"
"DE","89343"
"DE","89358"
"DE","89359"
"DE","89407"
"DE","89415"
"DE","89420"
"DE","89457"
"DE","89476"
"DE","89518"
"DE","89518 "
"DE","89522"
"DE","89522 "
"DE","89537"
"DE","89542"
"DE","89547"
"DE","89555"
"DE","89561"
"DE","89564"
"DE","89584"
"DE","89600"
"DE","89601"
"DE","899898"
"DE","8o0337"
"DE","90122"
"DE","9020"
"DE","90402"
"DE","90402 "
"DE","90403"
"DE","90408"
"DE","90409"
"DE","90411"
"DE","90419"
"DE","90425"
"DE","90427"
"DE","90429"
"DE","90429 "
"DE","90431"
"DE","90431 "
"DE","90439"
"DE","90441"
"DE","90443"
"DE","90443 "
"DE","90449"
"DE","90451"
"DE","90451 "
"DE","90453"
"DE","90455"
"DE","90459"
"DE","90459 "
"DE","90461"
"DE","90461 "
"DE","90469"
"DE","90469 "
"DE","90471"
"DE","90471 "
"DE","90473"
"DE","90475"
"DE","90475 "
"DE","90478"
"DE","90478 "
"DE","90480"
"DE","90482"
"DE","90489"
"DE","90489 Nürnberg"
"DE","90491"
"DE","90492"
"DE","90513"
"DE","90518"
"DE","90522"
"DE","90530"
"DE","90537"
"DE","90542"
"DE","90547"
"DE","90547 "
"DE","90552"
"DE","90556"
"DE","90559"
"DE","90562"
"DE","90571"
"DE","90579"
"DE","90584"
"DE","90584 "
"DE","90592"
"DE","90596"
"DE","90596 "
"DE","90602"
"DE","90607"
"DE","90610"
"DE","90613"
"DE","90616"
"DE","90762"
"DE","90762 "
"DE","90763"
"DE","90765"
"DE","90765 "
"DE","90766"
"DE","90768"
"DE","91027"
"DE","91052"
"DE","91052 "
"DE","91054"
"DE","91056"
"DE","91058"
"DE","91074"
"DE","91077"
"DE","91080"
"DE","91083"
"DE","91086"
"DE","91088"
"DE","91090"
"DE","91097"
"DE","911 26"
"DE","91126"
"DE","91154"
"DE","91161"
"DE","91171"
"DE","91183"
"DE","91207"
"DE","91217"
"DE","91220"
"DE","91227"
"DE","91233"
"DE","91235"
"DE","91245"
"DE","91257"
"DE","91275"
"DE","91284"
"DE","91301"
"DE","91315"
"DE","91322"
"DE","91327"
"DE","91330"
"DE","91334"
"DE","91334 "
"DE","91341"
"DE","91350"
"DE","91364"
"DE","91413"
"DE","91438"
"DE","91443"
"DE","91448"
"DE","91456"
"DE","91469"
"DE","91472"
"DE","91476"
"DE","91522"
"DE","91522  "
"DE","91541"
"DE","91541 "
"DE","91550"
"DE","91555"
"DE","91560"
"DE","91561"
"DE","91564"
"DE","91564 "
"DE","91567"
"DE","91572"
"DE","91575"
"DE","91593"
"DE","91596"
"DE","91601"
"DE","91607"
"DE","91611"
"DE","91616"
"DE","91619"
"DE","91623"
"DE","91710"
"DE","91720 Absberg"
"DE","91729"
"DE","91737"
"DE","91746"
"DE","91757"
"DE","91781"
"DE","91781 "
"DE","91788"
"DE","91792"
"DE","91799"
"DE","91804"
"DE","91807"
"DE","91871"
"DE","92224"
"DE","92237"
"DE","92245"
"DE","92269"
"DE","92271"
"DE","92280"
"DE","92283"
"DE","92289"
"DE","92318"
"DE","92331"
"DE","92334"
"DE","92339"
"DE","92348"
"DE","92361"
"DE","92381"
"DE","92421"
"DE","92431"
"DE","92507"
"DE","92507-D"
"DE","92526"
"DE","92539"
"DE","92551"
"DE","92637"
"DE","92648"
"DE","92655"
"DE","92660"
"DE","92665"
"DE","92676"
"DE","92711"
"DE","92712"
"DE","92724"
"DE","93009"
"DE","93032"
"DE","93039"
"DE","93047"
"DE","93047 "
"DE","93049"
"DE","93051"
"DE","93053"
"DE","93055"
"DE","93057"
"DE","93059"
"DE","93059 "
"DE","93073"
"DE","93077"
"DE","93080"
"DE","93083"
"DE","93086"
"DE","93087"
"DE","93093"
"DE","93101"
"DE","93109"
"DE","93128"
"DE","93133"
"DE","93138"
"DE","93142"
"DE","93149"
"DE","93152"
"DE","93158"
"DE","93161"
"DE","93164"
"DE","93173"
"DE","93177 Altenthann"
"DE","93188"
"DE","93189"
"DE","93197"
"DE","93309"
"DE","93326"
"DE","93333"
"DE","93336"
"DE","93342"
"DE","93343"
"DE","93352"
"DE","93354"
"DE","93395"
"DE","93413"
"DE","93426"
"DE","93437"
"DE","93444"
"DE","93449"
"DE","93495"
"DE","94032"
"DE","94032 "
"DE","94034"
"DE","94036"
"DE","94037"
"DE","94060"
"DE","94065"
"DE","94078"
"DE","94086"
"DE","94089"
"DE","94107"
"DE","94110"
"DE","94113"
"DE","94116"
"DE","94118"
"DE","94121"
"DE","94124"
"DE","94127"
"DE","94130"
"DE","94133"
"DE","94167"
"DE","94209"
"DE","94227"
"DE","94234"
"DE","94249"
"DE","94256"
"DE","94258"
"DE","94259"
"DE","94303"
"DE","94315"
"DE","94327"
"DE","94344"
"DE","94351"
"DE","94360"
"DE","94372"
"DE","94374"
"DE","94405"
"DE","94424"
"DE","94431"
"DE","94447"
"DE","94469"
"DE","94474"
"DE","94481"
"DE","94501"
"DE","94508"
"DE","94530"
"DE","94544"
"DE","94545"
"DE","94557"
"DE","94574"
"DE","9494"
"DE","95028"
"DE","95030"
"DE","95032"
"DE","95100"
"DE","95104"
"DE","95111"
"DE","95119"
"DE","95126"
"DE","95131"
"DE","95145"
"DE","95163"
"DE","95176"
"DE","95180"
"DE","95234"
"DE","95236"
"DE","95326"
"DE","95339"
"DE","95369"
"DE","95444"
"DE","95444 "
"DE","95445"
"DE","95447"
"DE","95447 "
"DE","95448"
"DE","95448 "
"DE","95463"
"DE","95466"
"DE","95469"
"DE","95473"
"DE","95478"
"DE","95502"
"DE","95505"
"DE","95511"
"DE","95512"
"DE","95615"
"DE","95615 "
"DE","95632"
"DE","95643"
"DE","95643 TIRSCHENREUTH"
"DE","95652"
"DE","95659"
"DE","95666"
"DE","95671"
"DE","95676"
"DE","95695"
"DE","95709"
"DE","96045"
"DE","96047"
"DE","96049"
"DE","96050"
"DE","96052"
"DE","96052 "
"DE","96106"
"DE","96110"
"DE","96111"
"DE","96114"
"DE","96117"
"DE","96120"
"DE","96123"
"DE","96138"
"DE","96142"
"DE","96148"
"DE","96155"
"DE","96158"
"DE","96166"
"DE","96173"
"DE","96178"
"DE","96215"
"DE","96224"
"DE","96237"
"DE","96260"
"DE","96268"
"DE","96271"
"DE","96317"
"DE","96332"
"DE","96342"
"DE","96355"
"DE","96361"
"DE","96365"
"DE","96410"
"DE","96450"
"DE","96465"
"DE","96472"
"DE","96476"
"DE","96479"
"DE","96482"
"DE","96484"
"DE","96486"
"DE","96489"
"DE","96515"
"DE","96524"
"DE","96528"
"DE","96607"
"DE","97004"
"DE","97070"
"DE","97070 "
"DE","97072"
"DE","97072 "
"DE","97074"
"DE","97076"
"DE","97078"
"DE","97078 "
"DE","97080"
"DE","97080 Würzburg"
"DE","97082"
"DE","97082 "
"DE","97084"
"DE","97100"
"DE","97199"
"DE","97204"
"DE","97209"
"DE","97215"
"DE","97218"
"DE","97222"
"DE","97225"
"DE","97228"
"DE","97230"
"DE","97232"
"DE","97236"
"DE","97241"
"DE","97244 "
"DE","97249"
"DE","97261"
"DE","97264"
"DE","97267"
"DE","97267 "
"DE","97273"
"DE","97276"
"DE","97277"
"DE","97288"
"DE","97289"
"DE","97291"
"DE","97294"
"DE","97297"
"DE","97299"
"DE","97318"
"DE","97318 "
"DE","97320"
"DE","97332"
"DE","97332 "
"DE","97340"
"DE","97346"
"DE","97348"
"DE","97350"
"DE","97353"
"DE","97353 "
"DE","97355"
"DE","97357"
"DE","97359"
"DE","97421"
"DE","97422"
"DE","97424"
"DE","97437"
"DE","97437 "
"DE","97440"
"DE","97447"
"DE","97450"
"DE","97450 "
"DE","97453"
"DE","97456"
"DE","97464"
"DE","97469"
"DE","97475"
"DE","97478 "
"DE","97483"
"DE","97486"
"DE","97488"
"DE","97493"
"DE","97499"
"DE","97509"
"DE","97514 "
"DE","97516"
"DE","97520"
"DE","97525"
"DE","97525 "
"DE","97526"
"DE","97531"
"DE","97532 "
"DE","97553"
"DE","97616"
"DE","97618"
"DE","97631"
"DE","97633"
"DE","97638"
"DE","97638 "
"DE","97647"
"DE","97657"
"DE","97688"
"DE","97702"
"DE","97705"
"DE","97708"
"DE","97711"
"DE","97714"
"DE","97723"
"DE","97737"
"DE","97753"
"DE","97753 "
"DE","97762"
"DE","97762 "
"DE","97769"
"DE","97776"
"DE","97786"
"DE","97794"
"DE","97795"
"DE","97797"
"DE","97816"
"DE","97828"
"DE","97828 "
"DE","97833"
"DE","97833 "
"DE","97836"
"DE","97837"
"DE","97839"
"DE","97851"
"DE","97855"
"DE","97877"
"DE","97877 "
"DE","97877 Wertheim"
"DE","97906"
"DE","97922"
"DE","97941"
"DE","97980"
"DE","97980 "
"DE","97990"
"DE","97996"
"DE","98527"
"DE","98529"
"DE","98530"
"DE","98544"
"DE","98553"
"DE","98559"
"DE","98574"
"DE","98593"
"DE","98617"
"DE","98630"
"DE","98634"
"DE","98639"
"DE","98646"
"DE","98666"
"DE","98667"
"DE","98673"
"DE","98684"
"DE","98693"
"DE","98711"
"DE","98716"
"DE","98724"
"DE","98739"
"DE","98839"
"DE","99084"
"DE","99084 "
"DE","99085"
"DE","99086"
"DE","99087"
"DE","99089"
"DE","99089 Erfurt"
"DE","99090"
"DE","99091"
"DE","99092"
"DE","99094"
"DE","99095"
"DE","99096"
"DE","99096 "
"DE","99097"
"DE","99098"
"DE","99099"
"DE","99189"
"DE","99192"
"DE","99195"
"DE","99198"
"DE","99310"
"DE","99326"
"DE","99330 Geratal"
"DE","99334"
"DE","99401"
"DE","99423"
"DE","99425"
"DE","99427"
"DE","99428"
"DE","99437"
"DE","99438"
"DE","99439"
"DE","99439 "
"DE","99441"
"DE","99444"
"DE","99448"
"DE","99510"
"DE","99518"
"DE","99610"
"DE","99628"
"DE","99634"
"DE","99636"
"DE","99638"
"DE","99706"
"DE","99707"
"DE","99718"
"DE","99734"
"DE","99752"
"DE","99759"
"DE","99768"
"DE","997686"
"DE","99806"
"DE","99817"
"DE","99819"
"DE","99820"
"DE","99830"
"DE","99831"
"DE","99834"
"DE","99837"
"DE","99842"
"DE","99848"
"DE","99867"
"DE","99867 "
"DE","99880"
"DE","99885"
"DE","99887"
"DE","99891"
"DE","99894"
"DE","99947"
"DE","99955"
"DE","99974"
"DE","99986"
"DE","99986 "
"DE","99991"
"DE","99994"
"DE","99998"
"DE","9A68D"
"DE",":4127"
"DE","A-1060"
"DE","Arendsee"
"DE","Auerstraße 13-17 10249"
"DE","BFPO 113"
"DE","Bad Elster"
"DE","Berlin"
"DE","Bersenbrück"
"DE","Bonn"
"DE","D - 01705"
"DE","D - 10439"
"DE","D - 13127"
"DE","D - 22043"
"DE","D - 36179"
"DE","D - 44137"
"DE","D - 44141"
"DE","D - 48529"
"DE","D - 50825"
"DE","D - 51373"
"DE","D - 63065"
"DE","D - 63069"
"DE","D - 88131"
"DE","D - 98559"
"DE","D -16928"
"DE","D 06108"
"DE","D 10179"
"DE","D 12627"
"DE","D 16928 Pritzwalk"
"DE","D 18055"
"DE","D 18198"
"DE","D 21382"
"DE","D 22763"
"DE","D 23701"
"DE","D 24637"
"DE","D 26297"
"DE","D 26842"
"DE","D 27619"
"DE","D 44573"
"DE","D 50931"
"DE","D 52477"
"DE","D 65205"
"DE","D 67549"
"DE","D 72202"
"DE","D 72764"
"DE","D 75365"
"DE","D 75365 Calw"
"DE","D 81549"
"DE","D 86504"
"DE","D 90429"
"DE","D 97100"
"DE","D- 10435"
"DE","D- 21319"
"DE","D- 23562"
"DE","D- 50923"
"DE","D- 66265"
"DE","D- 86343"
"DE","D-01069"
"DE","D-01159"
"DE","D-01259"
"DE","D-01307"
"DE","D-01468"
"DE","D-01591"
"DE","D-01683"
"DE","D-01814"
"DE","D-01877"
"DE","D-04109"
"DE","D-04158"
"DE","D-04229"
"DE","D-04425"
"DE","D-06110"
"DE","D-06112"
"DE","D-06120"
"DE","D-06217"
"DE","D-06366"
"DE","D-06485"
"DE","D-07743"
"DE","D-08056"
"DE","D-08309"
"DE","D-08496"
"DE","D-08499"
"DE","D-10117"
"DE","D-10119"
"DE","D-10178"
"DE","D-10179"
"DE","D-10247"
"DE","D-10407"
"DE","D-10437"
"DE","D-10587"
"DE","D-10707"
"DE","D-10709"
"DE","D-10717"
"DE","D-10785"
"DE","D-10963"
"DE","D-10997"
"DE","D-12053"
"DE","D-12101"
"DE","D-12163"
"DE","D-12207"
"DE","D-12555"
"DE","D-13129"
"DE","D-13349"
"DE","D-13355"
"DE","D-13409"
"DE","D-13507"
"DE","D-14129"
"DE","D-14163"
"DE","D-14165"
"DE","D-14167"
"DE","D-14195"
"DE","D-14469"
"DE","D-14641"
"DE","D-15910"
"DE","D-16247"
"DE","D-17033"
"DE","D-17192"
"DE","D-17489"
"DE","D-18055"
"DE","D-18225"
"DE","D-19306"
"DE","D-20097"
"DE","D-20148"
"DE","D-20457"
"DE","D-20537"
"DE","D-21107"
"DE","D-21335"
"DE","D-21339"
"DE","D-21394"
"DE","D-22397"
"DE","D-22880"
"DE","D-22885"
"DE","D-23701"
"DE","D-24103"
"DE","D-24118"
"DE","D-24768"
"DE","D-24784"
"DE","D-24837"
"DE","D-24943"
"DE","D-24963"
"DE","D-25524"
"DE","D-26122"
"DE","D-26160"
"DE","D-26180"
"DE","D-28197"
"DE","D-28211"
"DE","D-28359"
"DE","D-30159"
"DE","D-30169"
"DE","D-30625"
"DE","D-30657"
"DE","D-30823"
"DE","D-31135 "
"DE","D-31224"
"DE","D-31275"
"DE","D-31535"
"DE","D-31608"
